time,energy_shortfall_3h
2022-01-21 03:00:00,5151.758672392517
2022-01-21 06:00:00,5459.316429394442
2022-01-21 09:00:00,6159.460211001118
2022-01-21 12:00:00,6770.996039791904
2022-01-21 15:00:00,5692.995351685903
2022-01-21 18:00:00,5530.34982029177
2022-01-21 21:00:00,3417.864117163377
2022-01-22 00:00:00,2391.363096519567
2022-01-22 03:00:00,3688.671353373269
2022-01-22 06:00:00,6407.3675720073625
2022-01-22 09:00:00,4770.279945595854
2022-01-22 12:00:00,5519.764599151146
2022-01-22 15:00:00,5552.903594168432
2022-01-22 18:00:00,5990.39381678914
2022-01-22 21:00:00,1823.4298047672078
2022-01-23 00:00:00,2370.5952496612335
2022-01-23 03:00:00,4409.719574771889
2022-01-23 06:00:00,4409.023992260651
2022-01-23 09:00:00,4352.309981437619
2022-01-23 12:00:00,3937.0089461393213
2022-01-23 15:00:00,4483.860127214088
2022-01-23 18:00:00,5908.521990364688
2022-01-23 21:00:00,5644.533301229667
2022-01-24 00:00:00,6130.233415035352
2022-01-24 03:00:00,4519.002103934672
2022-01-24 06:00:00,3280.756479372247
2022-01-24 09:00:00,4618.426109681693
2022-01-24 12:00:00,7545.426390720323
2022-01-24 15:00:00,6491.120389179428
2022-01-24 18:00:00,5678.314465612772
2022-01-24 21:00:00,6205.808248864731
2022-01-25 00:00:00,2975.8492058985926
2022-01-25 03:00:00,4283.4873953231
2022-01-25 06:00:00,1995.2787100796909
2022-01-25 09:00:00,5226.718695874931
2022-01-25 12:00:00,5169.925369311479
2022-01-25 15:00:00,3357.2590722319023
2022-01-25 18:00:00,3535.108740975943
2022-01-25 21:00:00,3953.942960755894
2022-01-26 00:00:00,4733.548362366852
2022-01-26 03:00:00,5370.5618208389915
2022-01-26 06:00:00,2617.4684714607843
2022-01-26 09:00:00,4815.168100300644
2022-01-26 12:00:00,6217.452794724812
2022-01-26 15:00:00,4680.536281432922
2022-01-26 18:00:00,5450.876907531483
2022-01-26 21:00:00,6847.97855161929
2022-01-27 00:00:00,5789.64734780935
2022-01-27 03:00:00,2531.5129977656375
2022-01-27 06:00:00,4211.4619027584
2022-01-27 09:00:00,4998.037413979128
2022-01-27 12:00:00,4995.180690518112
2022-01-27 15:00:00,4637.23833927127
2022-01-27 18:00:00,4674.571165450995
2022-01-27 21:00:00,5841.9656569034505
2022-01-28 00:00:00,6883.299479894005
2022-01-28 03:00:00,4548.0828492736555
2022-01-28 06:00:00,5280.710229372094
2022-01-28 09:00:00,5392.815642844629
2022-01-28 12:00:00,5916.063403546675
2022-01-28 15:00:00,6929.85485240204
2022-01-28 18:00:00,6063.11836096548
2022-01-28 21:00:00,4032.5954224206653
2022-01-29 00:00:00,3266.023226375678
2022-01-29 03:00:00,4575.2193551174205
2022-01-29 06:00:00,1929.5598528752598
2022-01-29 09:00:00,4817.994419705428
2022-01-29 12:00:00,6802.453926368494
2022-01-29 15:00:00,5763.063117580954
2022-01-29 18:00:00,7291.1946544829825
2022-01-29 21:00:00,4495.799471542508
2022-01-30 00:00:00,4103.94526412291
2022-01-30 03:00:00,5137.2636313268085
2022-01-30 06:00:00,2995.872571524349
2022-01-30 09:00:00,6124.317989778299
2022-01-30 12:00:00,6139.706524411612
2022-01-30 15:00:00,3186.3554776785263
2022-01-30 18:00:00,3451.2742808707408
2022-01-30 21:00:00,2961.9639764063277
2022-01-31 00:00:00,7431.5739351819575
2022-01-31 03:00:00,4516.653863751388
2022-01-31 06:00:00,5305.258839929185
2022-01-31 09:00:00,5637.892351150103
2022-01-31 12:00:00,6832.68395240586
2022-01-31 15:00:00,4942.682510663577
2022-01-31 18:00:00,6505.14233204188
2022-01-31 21:00:00,5480.253206897149
2022-02-01 00:00:00,4913.997628316423
2022-02-01 03:00:00,-718.2938591882912
2022-02-01 06:00:00,2328.8687829474416
2022-02-01 09:00:00,3148.947462219525
2022-02-01 12:00:00,5136.7568944435825
2022-02-01 15:00:00,6396.319069714284
2022-02-01 18:00:00,6176.65952214171
2022-02-01 21:00:00,5896.38341250794
2022-02-02 00:00:00,3370.5213586758923
2022-02-02 03:00:00,4445.912830819621
2022-02-02 06:00:00,2213.679981856764
2022-02-02 09:00:00,7294.24621921598
2022-02-02 12:00:00,5295.630790483769
2022-02-02 15:00:00,4589.539473240736
2022-02-02 18:00:00,6877.033941661441
2022-02-02 21:00:00,4168.258184988187
2022-02-03 00:00:00,4721.192496989436
2022-02-03 03:00:00,3122.1531191686636
2022-02-03 06:00:00,1528.6192944029754
2022-02-03 09:00:00,4270.723141958671
2022-02-03 12:00:00,4497.011762991487
2022-02-03 15:00:00,6298.2391542748055
2022-02-03 18:00:00,6841.9161943557065
2022-02-03 21:00:00,5217.871061095769
2022-02-04 00:00:00,6122.095855845915
2022-02-04 03:00:00,3215.5175471314096
2022-02-04 06:00:00,2577.4160454972202
2022-02-04 09:00:00,3189.4204879472063
2022-02-04 12:00:00,6050.0660596521575
2022-02-04 15:00:00,6579.648743064283
2022-02-04 18:00:00,3179.27829745623
2022-02-04 21:00:00,1389.3297692879937
2022-02-05 00:00:00,4381.557738752236
2022-02-05 03:00:00,5743.459188796411
2022-02-05 06:00:00,6391.750237498652
2022-02-05 09:00:00,5673.504387497138
2022-02-05 12:00:00,4927.299909937306
2022-02-05 15:00:00,5040.013589006654
2022-02-05 18:00:00,5216.889557545138
2022-02-05 21:00:00,5951.258364984715
2022-02-06 00:00:00,5930.979607557871
2022-02-06 03:00:00,4661.8190358022175
2022-02-06 06:00:00,5574.833792832463
2022-02-06 09:00:00,4954.508743227329
2022-02-06 12:00:00,3417.059771905456
2022-02-06 15:00:00,6632.029856667405
2022-02-06 18:00:00,5573.767865986572
2022-02-06 21:00:00,4732.716960838883
2022-02-07 00:00:00,5512.065691528061
2022-02-07 03:00:00,2202.2353088315263
2022-02-07 06:00:00,5682.262557484166
2022-02-07 09:00:00,4101.894094842669
2022-02-07 12:00:00,4442.684283830756
2022-02-07 15:00:00,5229.915260304751
2022-02-07 18:00:00,6048.734897100528
2022-02-07 21:00:00,5561.698621529746
2022-02-08 00:00:00,6214.168944110451
2022-02-08 03:00:00,4023.580350942797
2022-02-08 06:00:00,6874.535355272597
2022-02-08 09:00:00,5369.830762574537
2022-02-08 12:00:00,4163.466826735087
2022-02-08 15:00:00,5936.762062062491
2022-02-08 18:00:00,6468.8858491879455
2022-02-08 21:00:00,4261.869965951572
2022-02-09 00:00:00,4973.990852374016
2022-02-09 03:00:00,6004.406951318479
2022-02-09 06:00:00,4805.713133952422
2022-02-09 09:00:00,4244.383094501067
2022-02-09 12:00:00,5394.689011811065
2022-02-09 15:00:00,6848.8920416655765
2022-02-09 18:00:00,4848.069053853271
2022-02-09 21:00:00,5954.719787194306
2022-02-10 00:00:00,4777.466914264093
2022-02-10 03:00:00,4957.490650452057
2022-02-10 06:00:00,6062.703978559388
2022-02-10 09:00:00,5388.590164286348
2022-02-10 12:00:00,6231.266109155276
2022-02-10 15:00:00,6740.992556127106
2022-02-10 18:00:00,5064.274160664318
2022-02-10 21:00:00,5219.534525616925
2022-02-11 00:00:00,4135.696685248236
2022-02-11 03:00:00,5481.907762748917
2022-02-11 06:00:00,4610.0269790098555
2022-02-11 09:00:00,4177.694568155572
2022-02-11 12:00:00,6136.755038929236
2022-02-11 15:00:00,7050.437464473693
2022-02-11 18:00:00,7170.607466231006
2022-02-11 21:00:00,5067.560297471588
2022-02-12 00:00:00,5691.875993866575
2022-02-12 03:00:00,3416.1375974919424
2022-02-12 06:00:00,5294.631786555665
2022-02-12 09:00:00,4678.606497180443
2022-02-12 12:00:00,5174.6835269005915
2022-02-12 15:00:00,7026.379655372431
2022-02-12 18:00:00,7524.380399884036
2022-02-12 21:00:00,6058.614530202805
2022-02-13 00:00:00,3967.079408141519
2022-02-13 03:00:00,3160.6411262055217
2022-02-13 06:00:00,5350.334431863429
2022-02-13 09:00:00,3196.1776233487317
2022-02-13 12:00:00,7940.906625932032
2022-02-13 15:00:00,5110.973789569505
2022-02-13 18:00:00,7027.796873434072
2022-02-13 21:00:00,1090.1645105407797
2022-02-14 00:00:00,3810.4481225929894
2022-02-14 03:00:00,5215.723128952409
2022-02-14 06:00:00,5950.752236740676
2022-02-14 09:00:00,5734.756988030516
2022-02-14 12:00:00,6253.467003874592
2022-02-14 15:00:00,5037.866183878753
2022-02-14 18:00:00,6072.578701997207
2022-02-14 21:00:00,6290.713782473495
2022-02-15 00:00:00,7319.50025017754
2022-02-15 03:00:00,3840.604993130093
2022-02-15 06:00:00,6259.388814353038
2022-02-15 09:00:00,6991.466856488159
2022-02-15 12:00:00,5271.081248345241
2022-02-15 15:00:00,4661.665752304762
2022-02-15 18:00:00,6380.435110230188
2022-02-15 21:00:00,7946.665312893787
2022-02-16 00:00:00,1370.7671545967196
2022-02-16 03:00:00,5191.596839802892
2022-02-16 06:00:00,3861.258029883101
2022-02-16 09:00:00,4086.1260564206686
2022-02-16 12:00:00,8260.282867833204
2022-02-16 15:00:00,5729.85765389316
2022-02-16 18:00:00,7921.980096816193
2022-02-16 21:00:00,6132.600458406898
2022-02-17 00:00:00,5036.542235767027
2022-02-17 03:00:00,4084.8139131753287
2022-02-17 06:00:00,6304.343731413142
2022-02-17 09:00:00,6345.595505237306
2022-02-17 12:00:00,6178.499336883226
2022-02-17 15:00:00,5640.732707820444
2022-02-17 18:00:00,6547.805522870218
2022-02-17 21:00:00,4626.2411973032695
2022-02-18 00:00:00,5245.907885519774
2022-02-18 03:00:00,6013.243230226836
2022-02-18 06:00:00,6067.248130368682
2022-02-18 09:00:00,6341.612916956733
2022-02-18 12:00:00,7453.187167060374
2022-02-18 15:00:00,6457.2337858588035
2022-02-18 18:00:00,6347.273267955605
2022-02-18 21:00:00,6353.165149123835
2022-02-19 00:00:00,3793.8066878921754
2022-02-19 03:00:00,7186.406716544498
2022-02-19 06:00:00,4366.544189600911
2022-02-19 09:00:00,6280.039830398718
2022-02-19 12:00:00,7167.585902775552
2022-02-19 15:00:00,5148.51817250296
2022-02-19 18:00:00,7378.670910027871
2022-02-19 21:00:00,7299.280352451477
2022-02-20 00:00:00,5371.72563154034
2022-02-20 03:00:00,5914.52826450511
2022-02-20 06:00:00,5507.629556943215
2022-02-20 09:00:00,6630.886291086799
2022-02-20 12:00:00,6161.627901912775
2022-02-20 15:00:00,7492.5808571256
2022-02-20 18:00:00,4392.728451022288
2022-02-20 21:00:00,3714.1440644320837
2022-02-21 00:00:00,5756.687509631118
2022-02-21 03:00:00,6821.481185049488
2022-02-21 06:00:00,4910.84569214067
2022-02-21 09:00:00,5244.012005011603
2022-02-21 12:00:00,7178.696025919863
2022-02-21 15:00:00,5086.681666998933
2022-02-21 18:00:00,6295.677879239972
2022-02-21 21:00:00,7404.649453109485
2022-02-22 00:00:00,4821.038742631634
2022-02-22 03:00:00,2932.1002264130757
2022-02-22 06:00:00,5809.92119549211
2022-02-22 09:00:00,7990.778363324942
2022-02-22 12:00:00,6582.989436420387
2022-02-22 15:00:00,8195.37384405693
2022-02-22 18:00:00,6581.903160614025
2022-02-22 21:00:00,5027.997625849338
2022-02-23 00:00:00,6457.284599814882
2022-02-23 03:00:00,5336.09187968986
2022-02-23 06:00:00,2929.1164336610586
2022-02-23 09:00:00,5951.015988791367
2022-02-23 12:00:00,6360.045476727111
2022-02-23 15:00:00,3666.480838977417
2022-02-23 18:00:00,6532.119326466403
2022-02-23 21:00:00,3697.3070130962897
2022-02-24 00:00:00,6806.515891195546
2022-02-24 03:00:00,6310.093123786722
2022-02-24 06:00:00,6558.345377119529
2022-02-24 09:00:00,3625.9705926155093
2022-02-24 12:00:00,8098.7022505201685
2022-02-24 15:00:00,5762.69389783418
2022-02-24 18:00:00,7513.870245108717
2022-02-24 21:00:00,5771.426290361786
2022-02-25 00:00:00,5711.817015839991
2022-02-25 03:00:00,3818.896307960181
2022-02-25 06:00:00,6697.837093010398
2022-02-25 09:00:00,7613.521099895339
2022-02-25 12:00:00,7180.767599439372
2022-02-25 15:00:00,5187.744133712008
2022-02-25 18:00:00,7005.3279359838625
2022-02-25 21:00:00,6812.417482710721
2022-02-26 00:00:00,5494.040801534791
2022-02-26 03:00:00,4012.9368827426056
2022-02-26 06:00:00,3781.940348959512
2022-02-26 09:00:00,7145.47569499964
2022-02-26 12:00:00,6660.31982851638
2022-02-26 15:00:00,8745.300565368556
2022-02-26 18:00:00,7021.377886214386
2022-02-26 21:00:00,4228.216159285985
2022-02-27 00:00:00,5304.190905007983
2022-02-27 03:00:00,4048.7080769886466
2022-02-27 06:00:00,4836.638968634331
2022-02-27 09:00:00,6467.130661288027
2022-02-27 12:00:00,5971.524193846921
2022-02-27 15:00:00,4466.221385987474
2022-02-27 18:00:00,6277.651556424797
2022-02-27 21:00:00,8160.321802281533
2022-02-28 00:00:00,6049.801077123567
2022-02-28 03:00:00,4523.442180443504
2022-02-28 06:00:00,649.9559705404972
2022-02-28 09:00:00,5307.1782178067215
2022-02-28 12:00:00,8574.231573364386
2022-02-28 15:00:00,5513.50202584081
2022-02-28 18:00:00,4520.960835950045
2022-02-28 21:00:00,7116.014417677288
2022-03-01 00:00:00,2537.0964071732346
2022-03-01 03:00:00,2203.561453032199
2022-03-01 06:00:00,5160.753687973868
2022-03-01 09:00:00,2198.96181969599
2022-03-01 12:00:00,5196.2918209555455
2022-03-01 15:00:00,7385.61966968983
2022-03-01 18:00:00,5912.690306546906
2022-03-01 21:00:00,6014.119779848417
2022-03-02 00:00:00,4886.452171545562
2022-03-02 03:00:00,7578.711157398997
2022-03-02 06:00:00,3716.8723356531036
2022-03-02 09:00:00,7238.867439246849
2022-03-02 12:00:00,4579.094924184658
2022-03-02 15:00:00,6637.360742616267
2022-03-02 18:00:00,6555.772691178389
2022-03-02 21:00:00,6629.22885376333
2022-03-03 00:00:00,5983.968504981747
2022-03-03 03:00:00,4697.215453320027
2022-03-03 06:00:00,4998.993511373559
2022-03-03 09:00:00,8526.107927789222
2022-03-03 12:00:00,6844.25302389782
2022-03-03 15:00:00,3775.196437370508
2022-03-03 18:00:00,7370.176164938952
2022-03-03 21:00:00,7150.2063900355015
2022-03-04 00:00:00,3881.892435527171
2022-03-04 03:00:00,6275.252985372077
2022-03-04 06:00:00,4193.80318867476
2022-03-04 09:00:00,5707.451745484546
2022-03-04 12:00:00,5580.878198409376
2022-03-04 15:00:00,7034.088583756484
2022-03-04 18:00:00,7273.15544217008
2022-03-04 21:00:00,7232.1834193920195
2022-03-05 00:00:00,-66.82130526082165
2022-03-05 03:00:00,2497.3671068290523
2022-03-05 06:00:00,3473.0263750012577
2022-03-05 09:00:00,7494.517168354485
2022-03-05 12:00:00,5964.671058215132
2022-03-05 15:00:00,7985.374025996505
2022-03-05 18:00:00,8227.376642827217
2022-03-05 21:00:00,7326.527616290776
2022-03-06 00:00:00,6923.020023984583
2022-03-06 03:00:00,6052.798008492861
2022-03-06 06:00:00,6445.25870691928
2022-03-06 09:00:00,7864.256643683317
2022-03-06 12:00:00,193.41520922836025
2022-03-06 15:00:00,6263.014925819428
2022-03-06 18:00:00,8444.533909199079
2022-03-06 21:00:00,6519.377852426881
2022-03-07 00:00:00,3948.90419377899
2022-03-07 03:00:00,7217.475801275932
2022-03-07 06:00:00,4687.658387847347
2022-03-07 09:00:00,8642.419888220653
2022-03-07 12:00:00,7620.83698951404
2022-03-07 15:00:00,8268.752956208715
2022-03-07 18:00:00,6770.011383196318
2022-03-07 21:00:00,4489.813523861278
2022-03-08 00:00:00,5802.599151611437
2022-03-08 03:00:00,5598.732639282035
2022-03-08 06:00:00,7667.107561632978
2022-03-08 09:00:00,6748.422100302569
2022-03-08 12:00:00,6076.463260138335
2022-03-08 15:00:00,6244.299407158794
2022-03-08 18:00:00,5470.492902421513
2022-03-08 21:00:00,4437.811610191321
2022-03-09 00:00:00,6647.674183075065
2022-03-09 03:00:00,4852.858684831535
2022-03-09 06:00:00,5182.360998560852
2022-03-09 09:00:00,6028.134124104882
2022-03-09 12:00:00,5265.856809186278
2022-03-09 15:00:00,8279.390979745183
2022-03-09 18:00:00,6979.326023509688
2022-03-09 21:00:00,7061.39677169813
2022-03-10 00:00:00,3874.654042444728
2022-03-10 03:00:00,6340.640436615239
2022-03-10 06:00:00,4440.726984343265
2022-03-10 09:00:00,5351.013933180868
2022-03-10 12:00:00,7144.514770163454
2022-03-10 15:00:00,6887.680586235525
2022-03-10 18:00:00,4970.7171830702255
2022-03-10 21:00:00,7883.390226430422
2022-03-11 00:00:00,4849.334620384769
2022-03-11 03:00:00,6043.017139585103
2022-03-11 06:00:00,4990.046897445778
2022-03-11 09:00:00,5728.83202971549
2022-03-11 12:00:00,5418.027483821792
2022-03-11 15:00:00,7857.885908583303
2022-03-11 18:00:00,7585.609861840941
2022-03-11 21:00:00,7651.240617990162
2022-03-12 00:00:00,4324.6276183363125
2022-03-12 03:00:00,6993.243804141841
2022-03-12 06:00:00,4702.064061603639
2022-03-12 09:00:00,6515.587096945639
2022-03-12 12:00:00,8299.380198111945
2022-03-12 15:00:00,5195.686264664888
2022-03-12 18:00:00,7867.758887044405
2022-03-12 21:00:00,5300.934275905831
2022-03-13 00:00:00,7518.627718391721
2022-03-13 03:00:00,5604.026690441049
2022-03-13 06:00:00,4250.346597254129
2022-03-13 09:00:00,5648.476889368571
2022-03-13 12:00:00,5791.162416994131
2022-03-13 15:00:00,6228.743635801292
2022-03-13 18:00:00,6278.653794912736
2022-03-13 21:00:00,454.7052182551688
2022-03-14 00:00:00,4491.344292663191
2022-03-14 03:00:00,5843.214758536068
2022-03-14 06:00:00,6286.663608793939
2022-03-14 09:00:00,5371.507582642416
2022-03-14 12:00:00,3966.3898524373785
2022-03-14 15:00:00,7370.383741455693
2022-03-14 18:00:00,6471.3209001870055
2022-03-14 21:00:00,6354.87661409239
2022-03-15 00:00:00,5485.12013017099
2022-03-15 03:00:00,6497.215946497446
2022-03-15 06:00:00,6285.372229728701
2022-03-15 09:00:00,7655.78079508775
2022-03-15 12:00:00,7426.337204951636
2022-03-15 15:00:00,6786.538888020217
2022-03-15 18:00:00,6888.08320346471
2022-03-15 21:00:00,8085.659599907256
2022-03-16 00:00:00,2444.8171832725675
2022-03-16 03:00:00,5617.179389688556
2022-03-16 06:00:00,6122.368606221575
2022-03-16 09:00:00,5431.968219552939
2022-03-16 12:00:00,8729.97273508798
2022-03-16 15:00:00,8573.70822256404
2022-03-16 18:00:00,8338.881758152394
2022-03-16 21:00:00,6970.337786526736
2022-03-17 00:00:00,5109.243619127035
2022-03-17 03:00:00,6467.0446152936565
2022-03-17 06:00:00,7212.513217591457
2022-03-17 09:00:00,5095.7128620608155
2022-03-17 12:00:00,7424.176937993775
2022-03-17 15:00:00,7516.568556446133
2022-03-17 18:00:00,5135.86797864219
2022-03-17 21:00:00,6739.656822157455
2022-03-18 00:00:00,5965.454123819606
2022-03-18 03:00:00,4471.268830905269
2022-03-18 06:00:00,6439.583415989996
2022-03-18 09:00:00,6362.9372466320165
2022-03-18 12:00:00,7931.366169472985
2022-03-18 15:00:00,6410.176027038001
2022-03-18 18:00:00,5351.940280917595
2022-03-18 21:00:00,5631.277798968512
2022-03-19 00:00:00,7083.9686051586095
2022-03-19 03:00:00,7436.061050442018
2022-03-19 06:00:00,6094.630123301707
2022-03-19 09:00:00,6134.44836778431
2022-03-19 12:00:00,8447.231119057864
2022-03-19 15:00:00,8149.756434467865
2022-03-19 18:00:00,7483.456547649765
2022-03-19 21:00:00,3162.463210690015
2022-03-20 00:00:00,6928.257352736249
2022-03-20 03:00:00,4256.849124964966
2022-03-20 06:00:00,5707.940717315358
2022-03-20 09:00:00,6434.143882656035
2022-03-20 12:00:00,7249.185376321221
2022-03-20 15:00:00,8685.41833090885
2022-03-20 18:00:00,5803.888508565167
2022-03-20 21:00:00,5840.162015680725
2022-03-21 00:00:00,6874.528714510896
2022-03-21 03:00:00,3716.8140122941927
2022-03-21 06:00:00,4922.616239517008
2022-03-21 09:00:00,5407.0249958655695
2022-03-21 12:00:00,8073.748353575367
2022-03-21 15:00:00,8479.199174469093
2022-03-21 18:00:00,6574.019123378933
2022-03-21 21:00:00,7583.642794364232
2022-03-22 00:00:00,1053.204331378086
2022-03-22 03:00:00,7274.825540807209
2022-03-22 06:00:00,5636.16164156215
2022-03-22 09:00:00,7254.176816505695
2022-03-22 12:00:00,8101.119141994856
2022-03-22 15:00:00,7763.906527886331
2022-03-22 18:00:00,7118.272048914871
2022-03-22 21:00:00,6162.97028699096
2022-03-23 00:00:00,4472.942777836757
2022-03-23 03:00:00,7492.781451888995
2022-03-23 06:00:00,5641.135729979978
2022-03-23 09:00:00,7408.408594842025
2022-03-23 12:00:00,7130.43482639559
2022-03-23 15:00:00,7201.008477954485
2022-03-23 18:00:00,7238.966085806223
2022-03-23 21:00:00,4231.277957360045
2022-03-24 00:00:00,5131.288112321533
2022-03-24 03:00:00,6733.220093081291
2022-03-24 06:00:00,4180.727960538292
